"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4157010,"Ballistic United SC U-15 Boys",4,"Real So Cal U-15",4,"9/3/17","9:00 AM","Val Vista - Field 1"
4148445,"Vardar U-13 Boys",2,"St. Louis Scott Gallagher Illinois U-13",0,"9/3/17","9:00 AM","Oakland University - Dome Field"
4156985,"Albion SC U-15 Boys",2,"San Jose Earthquakes U-15",2,"9/3/17","10:00 AM","Francis Parker School"
4153566,"FC Greater Boston Bolts U-15 Boys",1,"Seacoast United U-15",1,"9/3/17","10:00 AM","Legion Field Legion Field 1"
4157112,"Los Angeles United Futbol Academy U-15 Boys",3,"Silicon Valley Soccer Academy U-15",4,"9/3/17","10:00 AM","Daniels Field Sports Center"
4157141,"Pateadores U-15 Boys",0,"San Diego Surf U-15",2,"9/3/17","10:00 AM","Orange Coast College"
4149975,"Players Club of Tampa Bay U-12 Boys",1,"Orlando City SC U-12",2,"9/3/17","10:00 AM","J.C. Handly Sports Complex Field 6A (Carillon Sports and Family Medicine)"
4147889,"Pride Switchbacks DA U-12 Boys",2,"Colorado Rush U-12",3,"9/3/17","10:00 AM","Pride Soccer Complex Pride Complex Field 4 North"
4148262,"Pride Switchbacks DA U-12 Boys",3,"Colorado Rush U-12",1,"9/3/17","10:00 AM","Pride Soccer Complex Pride Complex Field 4 South"
4156848,"Sacramento Republic FC U-16/17 Boys",0,"Arsenal FC U-16/17",7,"9/3/17","10:00 AM","Cosumnes River College"
4149981,"Richmond United U-12 Boys",1,"Loudoun Soccer U-12",2,"9/3/17","11:00 AM","Ukrop Park Ukrop Park #4"
4148825,"Vardar U-14 Boys",1,"St. Louis Scott Gallagher Illinois U-14",0,"9/3/17","11:00 AM","Oakland University - Dome Field"
4150723,"Players Club of Tampa Bay U-12 Boys",0,"Orlando City SC U-12",12,"9/3/17","11:30 AM","J.C. Handly Sports Complex Field 6B (Carillon Sports and Family Medicine)"
4156684,"Albion SC U-16/17 Boys",3,"San Jose Earthquakes U-16/17",0,"9/3/17","11:45 AM","Francis Parker School"
4153033,"FC Greater Boston Bolts U-16/17 Boys",2,"Seacoast United U-16/17",3,"9/3/17","12:00 PM","Legion Field Legion Field 1"
4156802,"Pateadores U-16/17 Boys",0,"San Diego Surf U-16/17",0,"9/3/17","12:00 PM","Orange Coast College"
4148824,"Pride Switchbacks DA U-14 Boys",0,"Colorado Rush U-14",4,"9/3/17","12:00 PM","Pride Soccer Complex Pride Complex Field 1"
4157483,"Sacramento Republic FC U-18/19 Boys",2,"Arsenal FC U-18/19",1,"9/3/17","12:00 PM","Cosumnes River College"
4149980,"Arlington Soccer Association U-12 Boys",3,"Bethesda SC U-12",1,"9/3/17","12:30 PM","Williamsburg Middle School WMS #1A"
4150728,"Arlington Soccer Association U-12 Boys",2,"Bethesda SC U-12",3,"9/3/17","12:30 PM","Williamsburg Middle School WMS #1B"
4150729,"Richmond United U-12 Boys",5,"Loudoun Soccer U-12",1,"9/3/17","12:45 PM","Ukrop Park Ukrop Park #4"
4153313,"Armada FC Pro Academy U-15 Boys",2,"Boca United Football Club U-15",4,"9/3/17","1:00 PM","Gamble Rodgers Middle School"
4151810,"New England Revolution U-13 Boys",0,"World Class FC U-13",0,"9/3/17","1:00 PM","Bayside FC Facility (East Providence High School)"
4151984,"Richmond United U-13 Boys",5,"Loudoun Soccer U-13",2,"9/3/17","1:00 PM","Ukrop Park Ukrop Park #3A"
4151553,"BW Gottschee Academy U-13 Boys",3,"New York City FC U-13",7,"9/3/17","1:30 PM","Grover Cleveland Athletic Field"
4153434,"Cedar Stars Academy - Bergen U-15 Boys",1,"Continental FC DELCO U-15",0,"9/3/17","1:40 PM","Capelli Sport Complex - Field 4 "
4157440,"Pateadores U-18/19 Boys",6,"San Diego Surf U-18/19",0,"9/3/17","2:00 PM","Orange Coast College"
4148444,"Pride Switchbacks DA U-13 Boys",0,"Colorado Rush U-13",2,"9/3/17","2:00 PM","Pride Soccer Complex Pride Complex Field 1"
4147927,"Sockers FC Naperville U-12 Boys",1,"Chicago Fire Juniors City U-12",7,"9/3/17","2:00 PM","Canlan Sportsplex Lake Barrington Canlan Sportsplex Lake Barrington Field A"
4148300,"Sockers FC Naperville U-12 Boys",0,"Chicago Fire Juniors City U-12",9,"9/3/17","2:00 PM","Canlan Sportsplex Lake Barrington Canlan Sportsplex Lake Barrington Field B"
4151468,"Arlington Soccer Association U-13 Boys",0,"Bethesda SC U-13",4,"9/3/17","2:30 PM","Williamsburg Middle School WMS #1"
4154076,"FC Greater Boston Bolts U-18/19 Boys",4,"Seacoast United U-18/19",0,"9/3/17","2:30 PM","Legion Field Legion Field 1"
4151749,"Lanier Soccer Association U-13 Boys",1,"United Futbol Academy U-13",4,"9/3/17","2:45 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 1"
4152490,"New England Revolution U-14 Boys",4,"World Class FC U-14",0,"9/3/17","3:00 PM","Bayside FC Facility (East Providence High School)"
4152813,"Armada FC Pro Academy U-16/17 Boys",1,"Boca United Football Club U-16/17",2,"9/3/17","3:15 PM","Gamble Rodgers Middle School"
4152664,"Richmond United U-14 Boys",1,"Loudoun Soccer U-14",3,"9/3/17","3:15 PM","Ukrop Park Ukrop Park #3A"
4152233,"BW Gottschee Academy U-14 Boys",2,"New York City FC U-14",1,"9/3/17","3:30 PM","Grover Cleveland Athletic Field"
4152148,"Arlington Soccer Association U-14 Boys",0,"Bethesda SC U-14",7,"9/3/17","4:30 PM","Williamsburg Middle School WMS #1"
4152429,"Lanier Soccer Association U-14 Boys",0,"United Futbol Academy U-14",2,"9/3/17","4:30 PM","Allen Creek Soccer Complex   Allen Creek Soccer Complex Field 1"
4148459,"Sockers FC U-13 Boys",5,"St. Louis Scott Gallagher Missouri U-13",1,"9/9/17","8:15 AM","Olympic Park Field 9 (Turf)"
4149983,"AFC Lightning U-12 Boys",0,"United Futbol Academy U-12",3,"9/9/17","9:00 AM","McCurry Park South McCurry South #23a"
4157072,"Barca Academy U-15 Boys",0,"FC Golden State U-15",2,"9/9/17","9:00 AM","Grande Sports World Field 8"
4156751,"Barca Academy U-16/17 Boys",0,"FC Golden State U-16/17",1,"9/9/17","9:00 AM","Grande Sports World Field 7"
4147673,"Chicago Fire Juniors South/West U-12 Boys",0,"Sockers FC U-12",2,"9/9/17","9:00 AM","Hallmark Sports Club"
4154423,"Elk Grove Soccer U-12 Boys",7,"San Joaquin Valley Soccer Association U-12",0,"9/9/17","9:00 AM","Bartholomew Sports Park BSP 3S"
4155489,"FC Portland Academy U-12 Boys",2,"Capital FC Timbers U-12",0,"9/9/17","9:00 AM","Liberty High School Clive Charles Field (west)"
4154477,"Legends FC U-12 Boys",1,"Los Angeles Premier Futbol Club U-12",2,"9/9/17","9:00 AM","SilverLakes Sports Complex Silverlakes #5"
4149996,"McLean Youth Soccer U-12 Boys",1,"D.C. United U-12",1,"9/9/17","9:00 AM","Police Field"
4150008,"Seacoast United U-12 Boys",3,"Bayside FC U-12",1,"9/9/17","9:00 AM","Seacoast United Soccer Complex Field 3"
4156064,"Silicon Valley Soccer Academy U-13 Boys",2,"Sacramento Republic FC U-13",6,"9/9/17","9:00 AM","Red Morton McGarvey"
4148457,"Minnesota United FC U-13 Boys",7,"Campton United SC U-13",0,"9/9/17","9:30 AM","National Sports Center"
4149999,"New York Soccer Club U-12 Boys",4,"Met Oval U-12",3,"9/9/17","9:30 AM","Manhattanville College (grass)"
4150747,"New York Soccer Club U-12 Boys",1,"Met Oval U-12",1,"9/9/17","9:30 AM","Manhattanville College (grass)"
4147925,"Sockers FC Naperville U-12 Boys",1,"Campton United SC U-12",4,"9/9/17","9:30 AM","Olympic Park Field 4 (Turf)"
4156119,"Washington Timbers FC Academy U-13 Boys",5,"BSC Oregon U-13",2,"9/9/17","9:30 AM","Harmony Sports Complex Turf Field 8"
4156639,"Washington Timbers FC Academy U-14 Boys",5,"BSC Oregon U-14",1,"9/9/17","9:30 AM","Harmony Sports Complex Turf Field 7"
4148839,"Sockers FC U-14 Boys",4,"St. Louis Scott Gallagher Missouri U-14",0,"9/9/17","9:45 AM","Olympic Park Field 9 (Turf)"
4155643,"Albion SC U-13 Boys",3,"Strikers FC U-13",0,"9/9/17","10:00 AM","Francis Parker School"
4149985,"Atlanta United FC U-12 Boys",5,"Southern Soccer Academy U-12",0,"9/9/17","10:00 AM","Atlanta United Training Center - Field 5"
4150733,"Atlanta United FC U-12 Boys",5,"Southern Soccer Academy U-12",1,"9/9/17","10:00 AM","Atlanta United Training Center - Field 5"
4149988,"Carolina Rapids U-12 Boys",3,"Discoveries Soccer Club U-12",3,"9/9/17","10:00 AM","Bailey Park Turf - 2A"
4150736,"Carolina Rapids U-12 Boys",0,"Discoveries Soccer Club U-12",3,"9/9/17","10:00 AM","Bailey Park Turf 2B"
4151580,"Cedar Stars Academy - Bergen U-13 Boys",3,"FC Westchester Armour U-13",0,"9/9/17","10:00 AM","Ridgefield Park Sports Complex - Overpeck Ridgefield Park Sports Complex - Overpeck F1"
4153448,"Cedar Stars Academy - Monmouth U-15 Boys",0,"New England Revolution U-15",4,"9/9/17","10:00 AM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 FS"
4149990,"Charlotte Soccer Academy North U-12 Boys",3,"Charlotte Soccer Academy U-12",6,"9/9/17","10:00 AM","Frank Liske Park  Frank Liske Park Field 11A"
4150738,"Charlotte Soccer Academy North U-12 Boys",1,"Charlotte Soccer Academy U-12",5,"9/9/17","10:00 AM","Frank Liske Park  Frank Liske Park Field 11B"
4147659,"Chicago Fire Juniors City U-12 Boys",2,"FC United Soccer Club U-12",3,"9/9/17","10:00 AM","The PrivateBank Fie Pitch South Field"
4154380,"Chula Vista FC U-12 Boys",0,"San Diego Soccer Club U-12",3,"9/9/17","10:00 AM","Orange Park"
4147695,"Colorado Rapids U-12 Boys",4,"Pride Switchbacks DA U-12",0,"9/9/17","10:00 AM","Dick's Sporting Goods Park Field 24"
4148068,"Colorado Rapids U-12 Boys",2,"Pride Switchbacks DA U-12",0,"9/9/17","10:00 AM","Dick's Sporting Goods Park Field 24"
4149991,"Continental FC DELCO U-12 Boys",1,"New York Red Bulls U-12",3,"9/9/17","10:00 AM","The Proving Grounds Field 1A"
4150739,"Continental FC DELCO U-12 Boys",3,"New York Red Bulls U-12",3,"9/9/17","10:00 AM","The Proving Grounds Field 1B"
4154396,"De Anza Force U-12 Boys",1,"San Jose Earthquakes U-12",0,"9/9/17","10:00 AM","Lincoln Elementary School Lincoln Elementary School - 9v9 field 1A"
4147769,"FC Boulder U-12 Boys",1,"Colorado Storm U-12",5,"9/9/17","10:00 AM","Pleasant View Sports Complex Pleasant View # 1A"
4148142,"FC Boulder U-12 Boys",6,"Colorado Storm U-12",2,"9/9/17","10:00 AM","Pleasant View Sports Complex Pleasant View # 1B"
4148452,"FC Dallas U-13 Boys",3,"Dallas Texans U-13",2,"9/9/17","10:00 AM","Toyota Soccer Center - Field 8"
4148454,"Indiana Fire Academy U-13 Boys",2,"St. Louis Scott Gallagher Illinois U-13",2,"9/9/17","10:00 AM","Grand Park Sports Campus - Field 4 (Turf)"
4150004,"PA Classics U-12 Boys",3,"Loudoun Soccer U-12",2,"9/9/17","10:00 AM","Classic Soccer Park Field 3 (9v9)"
4150005,"Philadelphia Ukrainian Nationals U-12 Boys",3,"Lehigh Valley United U-12",6,"9/9/17","10:00 AM","Ukrainian Natonals"
4150753,"Philadelphia Ukrainian Nationals U-12 Boys",3,"Lehigh Valley United U-12",4,"9/9/17","10:00 AM","Ukrainian Natonals"
4155907,"Placer United SC U-13 Boys",7,"EBU Bay Oaks U-13",0,"9/9/17","10:00 AM","Sierra College"
4150007,"Players Development Academy U-12 Boys",3,"Cedar Stars Academy - Bergen U-12",0,"9/9/17","10:00 AM","PDA Soccer Complex Field 1"
4151973,"Players Development Academy U-13 Boys",6,"New York Cosmos U-13",1,"9/9/17","10:00 AM","PDA Soccer Complex Field 5"
4153786,"Richmond United U-15 Boys",2,"Oakwood Soccer Club U-15",6,"9/9/17","10:00 AM","Ukrop Park Ukrop Park #6"
4154248,"Richmond United U-18/19 Boys",0,"Oakwood Soccer Club U-18/19",1,"9/9/17","10:00 AM","Ukrop Park Ukrop Park #5"
4154665,"San Diego Surf U-12 Boys",3,"Arsenal FC U-12",0,"9/9/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 3"
4155208,"San Diego Surf U-12 Boys",11,"Arsenal FC U-12",0,"9/9/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 4"
4155963,"San Diego Surf U-13 Boys",5,"Arsenal FC U-13",0,"9/9/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 7"
4157192,"San Diego Surf U-15 Boys",2,"Arsenal FC U-15",2,"9/9/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4154772,"Santa Rosa United U-12 Boys",6,"EBU Bay Oaks U-12",2,"9/9/17","10:00 AM","Trione Fields Trione East"
4155315,"Santa Rosa United U-12 Boys",4,"EBU Bay Oaks U-12",2,"9/9/17","10:00 AM","Trione Fields Trione East"
4155541,"Seattle United II U-12 Boys",1,"Washington Rush U-12",3,"9/9/17","10:00 AM","Jefferson Playfield  North Field"
4155527,"Seattle United I U-12 Boys",2,"Greater Seattle Surf U-12",0,"9/9/17","10:00 AM","Jefferson Playfield  South Field"
4155553,"Snohomish United U-12 Boys",1,"Eastside FC U-12",4,"9/9/17","10:00 AM","Stocker Fields"
4148460,"Vardar U-13 Boys",4,"Internationals U-13",0,"9/9/17","10:00 AM","Oakland University - Dome Field"
4148046,"Chicago Fire Juniors South/West U-12 Boys",3,"Sockers FC U-12",1,"9/9/17","10:30 AM","Hallmark Sports Club"
4154966,"Elk Grove Soccer U-12 Boys",5,"San Joaquin Valley Soccer Association U-12",6,"9/9/17","10:30 AM","Bartholomew Sports Park BSP 3S"
4155786,"FC Portland Academy U-13 Boys",4,"Capital FC Timbers U-13",3,"9/9/17","10:30 AM","Liberty High School Clive Charles Field (west)"
4155020,"Legends FC U-12 Boys",4,"Los Angeles Premier Futbol Club U-12",1,"9/9/17","10:30 AM","SilverLakes Sports Complex Silverlakes #5"
4150002,"Oakwood Soccer Club U-12 Boys",3,"FC Greater Boston Bolts U-12",2,"9/9/17","10:30 AM","TD Bank Oakwood Soccer Park Nationwide OSP #2 (back field)"
4150756,"Seacoast United U-12 Boys",2,"Bayside FC U-12",3,"9/9/17","10:30 AM","Seacoast United Soccer Complex Field 3"
4155567,"Washington Premier FC U-12 Boys",1,"Crossfire Premier I U-12",2,"9/9/17","10:30 AM","Turf 2 WPFC Complex"
4150744,"McLean Youth Soccer U-12 Boys",3,"D.C. United U-12",9,"9/9/17","10:45 AM","Police Field"
4150731,"AFC Lightning U-12 Boys",1,"United Futbol Academy U-12",7,"9/9/17","11:00 AM","McCurry Park South McCurry South #23a"
4150000,"North Atlanta Soccer Association U-12 Boys",1,"Lanier Soccer Association U-12",1,"9/9/17","11:00 AM","Metro Park  Metro Park # 3"
4150748,"North Atlanta Soccer Association U-12 Boys",5,"Lanier Soccer Association U-12",2,"9/9/17","11:00 AM","Metro Park  Metro Park # 3"
4154610,"Real So Cal U-12 Boys",2,"Los Angeles United Futbol Academy U-12",4,"9/9/17","11:00 AM","Oak Park High School Lower Grass Field"
4155936,"Real So Cal U-13 Boys",2,"Los Angeles United Futbol Academy U-13",1,"9/9/17","11:00 AM","Oak Park High School Stadium"
4154638,"Sacramento Republic FC U-12 Boys",7,"California Odyssey SC U-12",1,"9/9/17","11:00 AM","Davis Legacy Complex"
4156584,"Silicon Valley Soccer Academy U-14 Boys",0,"Sacramento Republic FC U-14",6,"9/9/17","11:00 AM","Red Morton McGarvey"
4148298,"Sockers FC Naperville U-12 Boys",7,"Campton United SC U-12",0,"9/9/17","11:00 AM","Olympic Park Field 4 (Turf)"
4157295,"Vancouver Whitecaps FC U-15 Boys",2,"Portland Timbers U-15",0,"9/9/17","11:00 AM","National Soccer Development Centre - Turf"
4155594,"Washington Timbers FC Academy U-12 Boys",1,"BSC Oregon U-12",7,"9/9/17","11:00 AM","Harmony Sports Complex Turf Field 9A (9v9)"
4157392,"Barca Academy U-18/19 Boys",2,"FC Golden State U-18/19",0,"9/9/17","11:30 AM","Grande Sports World Field 7"
4152260,"Cedar Stars Academy - Bergen U-14 Boys",6,"FC Westchester Armour U-14",0,"9/9/17","11:30 AM","Ridgefield Park Sports Complex - Overpeck Ridgefield Park Sports Complex - Overpeck F1"
4154923,"Chula Vista FC U-12 Boys",0,"San Diego Soccer Club U-12",2,"9/9/17","11:30 AM","Orange Park"
4148837,"Minnesota United FC U-14 Boys",7,"Campton United SC U-14",0,"9/9/17","11:30 AM","National Sports Center"
4150755,"Players Development Academy U-12 Boys",2,"Cedar Stars Academy - Bergen U-12",1,"9/9/17","11:30 AM","PDA Soccer Complex Field 1"
4156163,"Albion SC U-14 Boys",2,"Strikers FC U-14",2,"9/9/17","11:45 AM","Francis Parker School"
4148032,"Chicago Fire Juniors City U-12 Boys",3,"FC United Soccer Club U-12",3,"9/9/17","11:45 AM","The PrivateBank Fie Pitch South Field"
4154939,"De Anza Force U-12 Boys",1,"San Jose Earthquakes U-12",3,"9/9/17","11:45 AM","Lincoln Elementary School Lincoln Elementary School - 9v9 field 1A"
4147643,"Arsenal Colorado U-12 Boys",0,"Real Colorado U-12",6,"9/9/17","12:00 PM","Fort Collins Soccer Complex #7"
4151564,"Carolina Rapids U-13 Boys",1,"Atlanta United FC U-13",9,"9/9/17","12:00 PM","Bailey Park - Turf 2"
4153416,"Carolina Rapids U-15 Boys",2,"Atlanta United FC U-15",0,"9/9/17","12:00 PM","Bailey Park - Turf 1"
4151649,"Continental FC DELCO U-13 Boys",1,"New York Red Bulls U-13",2,"9/9/17","12:00 PM","The Proving Grounds Field 2"
4153514,"Continental FC DELCO U-15 Boys",0,"New York Red Bulls U-15",1,"9/9/17","12:00 PM","The Proving Grounds Field 1"
4148451,"FC Boulder U-13 Boys",0,"Colorado Storm U-13",2,"9/9/17","12:00 PM","Pleasant View # 7"
4148834,"Indiana Fire Academy U-14 Boys",1,"St. Louis Scott Gallagher Illinois U-14",2,"9/9/17","12:00 PM","Grand Park Sports Campus - Field 4 (Turf)"
4149997,"NEFC U-12 Boys",2,"Valeo Futbol Club U-12",4,"9/9/17","12:00 PM","NEFC Park NEFC Park 1a"
4150745,"NEFC U-12 Boys",1,"Valeo Futbol Club U-12",1,"9/9/17","12:00 PM","NEFC Park NEFC Park 1b"
4154571,"Nomads SC U-12 Boys",0,"LA Galaxy San Diego U-12",9,"9/9/17","12:00 PM","Nobel Park Nobel Park Field 1"
4155878,"Nomads SC U-13 Boys",2,"LA Galaxy San Diego U-13",3,"9/9/17","12:00 PM","Nobel Park Nobel Park Field 1"
4150750,"Oakwood Soccer Club U-12 Boys",1,"FC Greater Boston Bolts U-12",12,"9/9/17","12:00 PM","TD Bank Oakwood Soccer Park Nationwide OSP #2 (back field)"
4150752,"PA Classics U-12 Boys",3,"Loudoun Soccer U-12",1,"9/9/17","12:00 PM","Classic Soccer Park Field 3 (9v9)"
4153744,"PA Classics U-15 Boys",2,"Cedar Stars Academy - Bergen U-15",0,"9/9/17","12:00 PM","Classic Soccer Park Field 1"
4153758,"Philadelphia Union U-15 Boys",3,"Virginia Development Academy U-15",0,"9/9/17","12:00 PM","YSC Sports (Turf) Outdoor Turf"
4156427,"Placer United SC U-14 Boys",5,"EBU Bay Oaks U-14",0,"9/9/17","12:00 PM","Sierra College"
4152653,"Players Development Academy U-14 Boys",6,"New York Cosmos U-14",1,"9/9/17","12:00 PM","PDA Soccer Complex Field 5"
4156483,"San Diego Surf U-14 Boys",6,"Arsenal FC U-14",0,"9/9/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 7"
4156865,"San Diego Surf U-16/17 Boys",3,"Arsenal FC U-16/17",0,"9/9/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4156042,"Santa Rosa United U-13 Boys",3,"San Juan SC U-13",3,"9/9/17","12:00 PM","Trione Fields Trione West"
4156072,"Snohomish United U-13 Boys",1,"Eastside FC U-13",5,"9/9/17","12:00 PM","Stocker Fields"
4152064,"United Futbol Academy U-13 Boys",2,"North Carolina FC Youth North U-13",2,"9/9/17","12:00 PM","Fowler Park Fowler Park: Field 5 (turf)"
4153833,"United Futbol Academy U-15 Boys",4,"North Carolina FC Youth U-15",1,"9/9/17","12:00 PM","Fowler Park Fowler Park: Field 10 (turf)"
4148840,"Vardar U-14 Boys",8,"Internationals U-14",1,"9/9/17","12:00 PM","Oakland University - Dome Field"
4156095,"Washington Premier FC U-13 Boys",3,"Crossfire Premier U-13",0,"9/9/17","12:00 PM","Turf 2 WPFC Complex"
4149986,"Bethesda SC U-12 Boys",1,"Virginia Development Academy U-12",0,"9/9/17","12:15 PM","Maryland SoccerPlex - Field 9A"
4150734,"Bethesda SC U-12 Boys",2,"Virginia Development Academy U-12",4,"9/9/17","12:15 PM","Maryland SoccerPlex - Field 9B"
4156306,"FC Portland Academy U-14 Boys",0,"Capital FC Timbers U-14",1,"9/9/17","12:15 PM","Liberty High School Clive Charles Field (west)"
4149984,"Arlington Soccer Association U-12 Boys",4,"Richmond United U-12",1,"9/9/17","12:30 PM","Long Bridge Park LBP #4A"
4150732,"Arlington Soccer Association U-12 Boys",2,"Richmond United U-12",0,"9/9/17","12:30 PM","Long Bridge Park LBP #4B"
4152926,"Cedar Stars Academy - Monmouth U-16/17 Boys",3,"New England Revolution U-16/17",2,"9/9/17","12:30 PM","Capelli Sport Complex - Field 4 Capelli Sport Complex - Field 4 FS"
4148448,"Colorado Rapids U-13 Boys",6,"Pride Switchbacks DA U-13",2,"9/9/17","12:30 PM","Dick's Sporting Goods Park Field 22"
4148832,"FC Dallas U-14 Boys",5,"Dallas Texans U-14",1,"9/9/17","12:30 PM","Toyota Soccer Center - Field 8"
4149994,"ISL FC U-12 Boys",2,"North Carolina Fusion U-12",4,"9/9/17","12:30 PM","Elon Park Elon Park Turf Field #3"
4155153,"Real So Cal U-12 Boys",7,"Los Angeles United Futbol Academy U-12",1,"9/9/17","12:30 PM","Oak Park High School Lower Grass Field"
4153222,"Richmond United U-16/17 Boys",4,"Oakwood Soccer Club U-16/17",2,"9/9/17","12:30 PM","Ukrop Park Ukrop Park #6"
4155181,"Sacramento Republic FC U-12 Boys",7,"California Odyssey SC U-12",3,"9/9/17","12:30 PM","Davis Legacy Complex"
4157242,"Seattle Sounders FC U-15 Boys",2,"Crossfire Premier U-15",2,"9/9/17","12:30 PM","Starfire Sports Complex Field 11"
4152844,"Baltimore Armour U-16/17 Boys",0,"FC Westchester Armour U-16/17",2,"9/9/17","1:00 PM","Covenant Park CP 5"
4149987,"BW Gottschee Academy U-12 Boys",1,"FC Westchester Armour U-12",0,"9/9/17","1:00 PM","Brennan Field"
4152954,"Charlotte Soccer Academy U-16/17 Boys",3,"Concorde Fire U-16/17",5,"9/9/17","1:00 PM","OrthoCarolina Sportsplex OrthoCarolina Field #2"
4154005,"Charlotte Soccer Academy U-18/19 Boys",1,"Concorde Fire U-18/19",0,"9/9/17","1:00 PM","OrthoCarolina Sportsplex OrthoCarolina Field #1"
