GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51013103602,51013103602,"Census Tract 1036.02, Arlington County, Virginia",1247,175,1183,171,645,103,41,33,0,12,448,158,0,12,0,12,49,28,0,12,49,28,64,38,35,26,0,12,0,12,10,15,0,12,19,27,0,12,0,12,0,12
1400000US51013103700,51013103700,"Census Tract 1037, Arlington County, Virginia",2607,213,2178,192,1978,182,73,53,0,12,92,42,0,12,14,18,21,21,0,12,21,21,429,154,391,153,0,12,0,12,8,12,0,12,30,47,0,12,0,12,0,12
1400000US51013103800,51013103800,"Census Tract 1038, Arlington County, Virginia",5001,612,4104,509,2641,422,1169,420,0,17,246,219,0,17,0,17,48,46,0,17,48,46,897,450,680,369,39,61,0,17,0,17,0,17,161,249,17,27,0,17,17,27
1400000US51013980100,51013980100,"Census Tract 9801, Arlington County, Virginia",15,18,15,18,15,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51013980200,51013980200,"Census Tract 9802, Arlington County, Virginia",8,5,8,5,8,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51015070100,51015070100,"Census Tract 701, Augusta County, Virginia",4532,334,4352,328,3255,331,1010,146,8,10,19,21,0,12,0,12,60,28,5,9,55,28,180,56,59,27,32,21,0,12,0,12,0,12,76,47,13,14,5,8,8,10
1400000US51015070200,51015070200,"Census Tract 702, Augusta County, Virginia",3541,211,3446,223,3422,219,24,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,95,88,44,57,0,12,0,12,0,12,0,12,35,61,16,29,0,12,16,29
1400000US51015070300,51015070300,"Census Tract 703, Augusta County, Virginia",6170,486,5894,471,5715,478,70,72,0,17,0,17,0,17,0,17,109,86,0,17,109,86,276,160,111,83,0,17,0,17,0,17,0,17,19,26,146,126,0,17,146,126
1400000US51015070400,51015070400,"Census Tract 704, Augusta County, Virginia",4907,427,4813,424,4612,442,123,93,0,12,14,27,24,41,13,25,27,46,0,12,27,46,94,83,60,72,0,12,0,12,0,12,0,12,34,57,0,12,0,12,0,12
1400000US51015070500,51015070500,"Census Tract 705, Augusta County, Virginia",5612,530,5600,529,5356,542,173,120,0,17,1,2,0,17,22,34,48,49,0,17,48,49,12,20,0,17,0,17,0,17,0,17,0,17,12,20,0,17,0,17,0,17
1400000US51015070600,51015070600,"Census Tract 706, Augusta County, Virginia",9537,621,9332,620,8580,643,453,150,25,38,158,154,0,17,0,17,116,105,0,17,116,105,205,115,177,102,8,12,0,17,0,17,0,17,20,36,0,17,0,17,0,17
1400000US51015070700,51015070700,"Census Tract 707, Augusta County, Virginia",6616,537,6490,533,6190,513,178,97,43,40,0,17,0,17,33,46,46,38,0,17,46,38,126,84,70,77,8,14,0,17,0,17,0,17,9,16,39,41,30,37,9,16
1400000US51015070800,51015070800,"Census Tract 708, Augusta County, Virginia",5913,491,5861,494,5499,457,95,81,0,17,170,164,0,17,0,17,97,69,0,17,97,69,52,67,52,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51015070900,51015070900,"Census Tract 709, Augusta County, Virginia",4772,354,4697,362,4366,462,297,221,0,12,0,12,0,12,0,12,34,40,0,12,34,40,75,73,59,64,0,12,0,12,0,12,0,12,0,12,16,28,0,12,16,28
1400000US51015071000,51015071000,"Census Tract 710, Augusta County, Virginia",5604,449,5554,452,5328,410,177,85,0,17,0,17,42,71,0,17,7,9,0,17,7,9,50,49,38,45,0,17,0,17,0,17,0,17,0,17,12,22,12,22,0,17
1400000US51015071101,51015071101,"Census Tract 711.01, Augusta County, Virginia",4554,336,4293,351,3973,317,155,123,0,12,0,12,0,12,20,29,145,100,0,12,145,100,261,192,145,172,13,26,9,14,0,12,0,12,75,99,19,28,19,28,0,12
1400000US51015071102,51015071102,"Census Tract 711.02, Augusta County, Virginia",6486,460,6356,474,6269,472,10,17,77,73,0,17,0,17,0,17,0,17,0,17,0,17,130,179,130,179,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51015071200,51015071200,"Census Tract 712, Augusta County, Virginia",6086,460,5838,538,5557,537,167,138,0,17,76,65,0,17,0,17,38,44,0,17,38,44,248,168,225,171,0,17,9,14,0,17,0,17,14,19,0,17,0,17,0,17
1400000US51017920100,51017920100,"Census Tract 9201, Bath County, Virginia",4558,*****,4421,131,4178,175,96,80,0,12,0,12,0,12,0,12,147,94,0,12,147,94,137,131,91,123,0,12,0,12,0,12,0,12,23,43,23,40,23,40,0,12
1400000US51019030101,51019030101,"Census Tract 301.01, Bedford County, Virginia",6716,309,6600,311,6185,284,259,100,34,54,53,72,0,17,0,17,69,89,0,17,69,89,116,101,53,60,12,19,0,17,0,17,0,17,51,77,0,17,0,17,0,17
1400000US51019030103,51019030103,"Census Tract 301.03, Bedford County, Virginia",6392,421,6245,428,5532,507,205,140,0,17,508,202,0,17,0,17,0,17,0,17,0,17,147,149,65,50,0,17,0,17,0,17,0,17,82,120,0,17,0,17,0,17
1400000US51019030104,51019030104,"Census Tract 301.04, Bedford County, Virginia",4501,348,4408,338,3854,360,363,107,0,12,124,96,0,12,0,12,67,101,67,101,0,12,93,100,93,100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51019030201,51019030201,"Census Tract 302.01, Bedford County, Virginia",8368,478,8084,477,7578,479,318,87,0,17,135,100,0,17,0,17,53,48,0,17,53,48,284,186,256,181,0,17,28,41,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51019030202,51019030202,"Census Tract 302.02, Bedford County, Virginia",5865,365,5706,377,5129,374,415,105,0,17,19,28,0,17,0,17,143,106,0,17,143,106,159,139,115,111,0,17,0,17,0,17,0,17,44,65,0,17,0,17,0,17
1400000US51019030300,51019030300,"Census Tract 303, Bedford County, Virginia",3570,246,3569,246,3303,263,191,110,0,12,6,10,0,12,0,12,69,56,0,12,69,56,1,2,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1400000US51019030401,51019030401,"Census Tract 304.01, Bedford County, Virginia",3032,265,2986,264,2472,283,390,255,0,12,0,12,0,12,0,12,124,107,0,12,124,107,46,48,36,44,0,12,0,12,0,12,0,12,0,12,10,18,0,12,10,18
1400000US51019030402,51019030402,"Census Tract 304.02, Bedford County, Virginia",6810,505,6746,500,5672,438,956,287,0,17,0,17,0,17,0,17,118,94,0,17,118,94,64,81,17,27,0,17,0,17,0,17,0,17,0,17,47,76,0,17,47,76
1400000US51019030501,51019030501,"Census Tract 305.01, Bedford County, Virginia",4915,544,4734,535,4199,494,469,263,0,12,0,12,0,12,0,12,66,60,0,12,66,60,181,217,158,215,0,12,0,12,23,35,0,12,0,12,0,12,0,12,0,12
1400000US51019030503,51019030503,"Census Tract 305.03, Bedford County, Virginia",2326,215,2290,223,2201,207,24,37,10,14,0,12,0,12,0,12,55,50,0,12,55,50,36,46,36,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51019030504,51019030504,"Census Tract 305.04, Bedford County, Virginia",2625,294,2610,293,2446,291,143,92,0,12,0,12,0,12,0,12,21,38,0,12,21,38,15,23,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51019030601,51019030601,"Census Tract 306.01, Bedford County, Virginia",3235,261,3119,272,2928,296,134,82,0,12,0,12,7,11,0,12,50,52,6,10,44,51,116,157,106,156,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12
1400000US51019030602,51019030602,"Census Tract 306.02, Bedford County, Virginia",3792,245,3762,256,3650,268,3,5,21,29,0,12,9,14,0,12,79,89,0,12,79,89,30,51,30,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51019030603,51019030603,"Census Tract 306.03, Bedford County, Virginia",2562,276,2469,271,2357,272,26,30,0,12,42,50,0,12,0,12,44,42,0,12,44,42,93,88,60,81,0,12,0,12,0,12,0,12,2,7,31,37,18,27,13,21
1400000US51019030604,51019030604,"Census Tract 306.04, Bedford County, Virginia",2775,271,2736,258,2678,244,0,12,0,12,58,69,0,12,0,12,0,12,0,12,0,12,39,44,39,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51019030605,51019030605,"Census Tract 306.05, Bedford County, Virginia",3154,274,3126,266,3035,262,89,65,0,12,2,10,0,12,0,12,0,12,0,12,0,12,28,46,27,45,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12
1400000US51019050100,51019050100,"Census Tract 501, Bedford County, Virginia",6295,169,6231,182,4778,258,1348,239,0,17,13,25,5,8,0,17,87,67,0,17,87,67,64,77,64,77,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51021040100,51021040100,"Census Tract 401, Bland County, Virginia",3905,262,3873,338,3566,248,284,218,0,12,3,5,4,18,0,12,16,28,0,12,16,28,32,121,32,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51021040200,51021040200,"Census Tract 402, Bland County, Virginia",2707,262,2700,255,2685,248,2,4,0,12,0,12,0,12,0,12,13,49,0,12,13,49,7,31,0,12,0,12,0,12,0,12,0,12,0,12,7,31,0,12,7,31
1400000US51023040100,51023040100,"Census Tract 401, Botetourt County, Virginia",3462,225,3439,216,3233,220,193,96,13,21,0,12,0,12,0,12,0,12,0,12,0,12,23,24,12,20,0,12,0,12,0,12,0,12,11,15,0,12,0,12,0,12
1400000US51023040200,51023040200,"Census Tract 402, Botetourt County, Virginia",4284,253,4274,251,4074,243,129,90,9,15,0,12,0,12,0,12,62,46,0,12,62,46,10,14,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51023040301,51023040301,"Census Tract 403.01, Botetourt County, Virginia",3100,249,3082,246,2858,242,161,100,0,12,18,37,0,12,0,12,45,43,6,10,39,42,18,21,5,9,6,9,0,12,0,12,0,12,0,12,7,10,0,12,7,10
1400000US51023040302,51023040302,"Census Tract 403.02, Botetourt County, Virginia",7474,455,7415,457,7186,474,161,135,9,22,0,17,0,17,0,17,59,78,0,17,59,78,59,58,34,44,0,17,0,17,0,17,0,17,0,17,25,34,25,34,0,17
1400000US51023040401,51023040401,"Census Tract 404.01, Botetourt County, Virginia",2226,227,2170,223,2049,219,49,45,5,9,14,20,0,12,0,12,53,44,0,12,53,44,56,63,47,52,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12
1400000US51023040402,51023040402,"Census Tract 404.02, Botetourt County, Virginia",4895,355,4579,348,4118,359,134,82,0,12,197,111,0,12,12,17,118,106,0,12,118,106,316,101,118,100,19,29,5,11,0,12,0,12,142,147,32,48,0,12,32,48
1400000US51023040501,51023040501,"Census Tract 405.01, Botetourt County, Virginia",6447,317,6447,317,6237,311,96,110,46,36,0,17,0,17,21,33,47,51,0,17,47,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51023040502,51023040502,"Census Tract 405.02, Botetourt County, Virginia",1304,174,1304,174,1179,150,59,58,0,12,10,21,0,12,34,53,22,36,0,12,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51025930100,51025930100,"Census Tract 9301, Brunswick County, Virginia",3482,335,3467,331,1362,201,1928,294,42,59,0,12,0,12,0,12,135,117,0,12,135,117,15,28,5,13,0,12,0,12,0,12,0,12,10,22,0,12,0,12,0,12
1400000US51025930201,51025930201,"Census Tract 9302.01, Brunswick County, Virginia",2110,223,2082,216,773,109,1184,212,0,12,117,102,0,12,0,12,8,16,0,12,8,16,28,34,16,29,0,12,0,12,0,12,0,12,12,16,0,12,0,12,0,12
1400000US51025930202,51025930202,"Census Tract 9302.02, Brunswick County, Virginia",1559,155,1487,144,364,92,1087,107,0,12,0,12,0,12,0,12,36,25,11,13,25,20,72,43,6,11,18,18,0,12,0,12,0,12,32,26,16,29,16,29,0,12
1400000US51025930203,51025930203,"Census Tract 9302.03, Brunswick County, Virginia",4272,350,4067,349,1419,214,2585,299,0,12,0,12,0,12,11,18,52,39,0,12,52,39,205,54,164,82,2,3,0,12,0,12,0,12,34,48,5,9,5,9,0,12
1400000US51025930300,51025930300,"Census Tract 9303, Brunswick County, Virginia",5150,347,5141,348,2854,257,2287,296,0,17,0,17,0,17,0,17,0,17,0,17,0,17,9,18,1,2,0,17,0,17,0,17,0,17,4,8,4,10,4,10,0,17
1400000US51027010100,51027010100,"Census Tract 101, Buchanan County, Virginia",4634,452,4611,453,4414,455,177,87,0,12,20,30,0,12,0,12,0,12,0,12,0,12,23,20,0,12,3,7,0,12,0,12,0,12,20,16,0,12,0,12,0,12
1400000US51027010200,51027010200,"Census Tract 102, Buchanan County, Virginia",3140,339,3140,339,3057,340,0,12,0,12,39,43,0,12,0,12,44,53,0,12,44,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51027010300,51027010300,"Census Tract 103, Buchanan County, Virginia",3247,375,3247,375,3233,381,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51027010400,51027010400,"Census Tract 104, Buchanan County, Virginia",2200,250,2200,250,2097,239,68,79,16,25,0,12,0,12,0,12,19,29,0,12,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51027010500,51027010500,"Census Tract 105, Buchanan County, Virginia",1572,217,1572,217,1422,212,12,21,0,12,0,12,0,12,0,12,138,111,0,12,138,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51027010600,51027010600,"Census Tract 106, Buchanan County, Virginia",4065,371,4025,374,3569,369,390,111,5,11,34,34,0,12,0,12,27,29,0,12,27,29,40,39,34,39,0,12,4,9,0,12,0,12,1,2,1,2,0,12,1,2
1400000US51027010700,51027010700,"Census Tract 107, Buchanan County, Virginia",4300,454,4300,454,4291,453,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51029930101,51029930101,"Census Tract 9301.01, Buckingham County, Virginia",4298,332,4159,327,2797,307,1232,213,0,12,18,28,0,12,0,12,112,117,0,12,112,117,139,106,114,96,0,12,0,12,0,12,0,12,25,45,0,12,0,12,0,12
1400000US51029930102,51029930102,"Census Tract 9301.02, Buckingham County, Virginia",3008,312,2998,312,1715,238,1283,247,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,8,0,12,0,12,0,12,0,12,0,12,6,6,4,6,4,6,0,12
1400000US51029930201,51029930201,"Census Tract 9302.01, Buckingham County, Virginia",5479,364,5410,366,3040,304,2204,198,23,17,20,17,11,14,0,17,112,63,0,17,112,63,69,31,19,18,7,12,0,17,0,17,0,17,43,23,0,17,0,17,0,17
1400000US51029930202,51029930202,"Census Tract 9302.02, Buckingham County, Virginia",4245,348,4060,355,2828,327,1099,280,0,12,37,39,0,12,0,12,96,88,0,12,96,88,185,107,0,12,0,12,0,12,0,12,0,12,166,130,19,45,19,45,0,12
1400000US51031020101,51031020101,"Census Tract 201.01, Campbell County, Virginia",5751,422,5445,363,4344,335,1013,160,0,17,58,78,0,17,0,17,30,36,0,17,30,36,306,241,152,116,0,17,0,17,0,17,0,17,23,38,131,160,131,160,0,17
1400000US51031020102,51031020102,"Census Tract 201.02, Campbell County, Virginia",4411,309,4385,305,3886,267,366,142,13,15,19,20,0,12,0,12,101,96,0,12,101,96,26,28,18,30,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51031020200,51031020200,"Census Tract 202, Campbell County, Virginia",4382,372,4374,374,3772,339,463,117,0,12,6,12,0,12,0,12,133,103,0,12,133,103,8,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,8,12,0,12
1400000US51031020300,51031020300,"Census Tract 203, Campbell County, Virginia",4088,353,4010,359,3248,436,286,137,0,12,167,123,13,20,10,15,286,292,0,12,286,292,78,88,26,38,0,12,0,12,0,12,0,12,52,78,0,12,0,12,0,12
1400000US51031020401,51031020401,"Census Tract 204.01, Campbell County, Virginia",5433,381,5270,411,4227,378,702,161,0,17,31,22,0,17,14,23,296,189,13,23,283,188,163,129,93,96,0,17,0,17,0,17,0,17,70,95,0,17,0,17,0,17
1400000US51031020402,51031020402,"Census Tract 204.02, Campbell County, Virginia",3233,214,3165,202,2943,238,95,59,0,12,41,51,0,12,0,12,86,78,0,12,86,78,68,75,13,21,0,12,0,12,0,12,11,18,0,12,44,60,10,16,34,59
1400000US51031020403,51031020403,"Census Tract 204.03, Campbell County, Virginia",5766,364,5673,321,4919,323,637,135,0,17,73,69,0,17,0,17,44,49,0,17,44,49,93,113,93,113,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51031020500,51031020500,"Census Tract 205, Campbell County, Virginia",7554,438,7433,406,6354,403,983,246,38,37,0,17,0,17,0,17,58,82,0,17,58,82,121,110,120,110,0,17,0,17,0,17,0,17,1,2,0,17,0,17,0,17
1400000US51031020600,51031020600,"Census Tract 206, Campbell County, Virginia",3650,424,3617,423,3365,429,178,91,0,12,0,12,8,12,0,12,66,56,0,12,66,56,33,35,33,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51031020700,51031020700,"Census Tract 207, Campbell County, Virginia",3478,27,3339,140,2257,259,1003,220,0,12,45,53,0,12,8,12,26,41,0,12,26,41,139,138,27,43,0,12,0,12,0,12,0,12,98,135,14,22,0,12,14,22
1400000US51031020800,51031020800,"Census Tract 208, Campbell County, Virginia",3440,313,3414,319,2564,248,718,179,9,14,0,12,0,12,90,137,33,30,0,12,33,30,26,40,0,12,0,12,0,12,0,12,0,12,26,40,0,12,0,12,0,12
1400000US51031020900,51031020900,"Census Tract 209, Campbell County, Virginia",3875,315,3848,316,2417,243,1250,242,0,12,9,18,0,12,3,7,169,87,0,12,169,87,27,30,0,12,14,26,0,12,0,12,0,12,13,18,0,12,0,12,0,12
1400000US51033030100,51033030100,"Census Tract 301, Caroline County, Virginia",5485,860,5008,828,3445,412,1389,503,1,4,80,123,0,17,3,4,90,73,0,17,90,73,477,449,324,325,25,45,0,17,0,17,0,17,128,142,0,17,0,17,0,17
1400000US51033030201,51033030201,"Census Tract 302.01, Caroline County, Virginia",2683,247,2600,248,1404,183,1028,174,0,12,8,18,0,12,73,105,87,70,0,12,87,70,83,93,36,52,0,12,0,12,5,7,0,12,12,17,30,43,16,26,14,27
1400000US51033030202,51033030202,"Census Tract 302.02, Caroline County, Virginia",1729,257,1729,257,1186,207,433,139,0,12,0,12,0,12,0,12,110,79,0,12,110,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51033030300,51033030300,"Census Tract 303, Caroline County, Virginia",3078,358,3003,353,2089,307,800,214,7,11,17,49,0,12,56,65,34,36,0,12,34,36,75,94,25,45,0,12,0,12,0,12,0,12,50,70,0,12,0,12,0,12
1400000US51033030400,51033030400,"Census Tract 304, Caroline County, Virginia",1726,205,1717,206,1156,156,431,101,0,12,59,92,0,12,0,12,71,83,0,12,71,83,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51033030500,51033030500,"Census Tract 305, Caroline County, Virginia",11701,713,11168,670,8037,474,2776,472,95,71,74,66,0,19,27,48,159,114,0,19,159,114,533,292,317,289,216,206,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US51033030600,51033030600,"Census Tract 306, Caroline County, Virginia",3238,325,3189,334,1512,177,1557,307,35,30,0,12,0,12,11,17,74,54,0,12,74,54,49,51,22,40,0,12,0,12,0,12,0,12,27,26,0,12,0,12,0,12
1400000US51035080100,51035080100,"Census Tract 801, Carroll County, Virginia",3372,360,3301,372,3301,372,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,101,71,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51035080200,51035080200,"Census Tract 802, Carroll County, Virginia",4479,333,4382,349,4344,350,24,18,0,12,6,12,0,12,8,14,0,12,0,12,0,12,97,122,11,22,0,12,0,12,0,12,0,12,0,12,86,120,0,12,86,120
1400000US51035080300,51035080300,"Census Tract 803, Carroll County, Virginia",4777,392,4494,378,4402,375,51,79,0,12,0,12,0,12,0,12,41,65,0,12,41,65,283,176,283,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51035080400,51035080400,"Census Tract 804, Carroll County, Virginia",5533,456,5369,456,5192,445,63,92,0,17,44,58,0,17,0,17,70,66,0,17,70,66,164,92,164,92,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51035080500,51035080500,"Census Tract 805, Carroll County, Virginia",5030,505,4891,505,4821,500,23,31,0,17,23,37,0,17,0,17,24,32,0,17,24,32,139,131,20,37,0,17,15,28,0,17,0,17,29,30,75,93,75,93,0,17
1400000US51035080601,51035080601,"Census Tract 806.01, Carroll County, Virginia",1967,220,1919,203,1904,205,0,12,0,12,0,12,0,12,0,12,15,21,0,12,15,21,48,71,45,70,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12
1400000US51035080602,51035080602,"Census Tract 806.02, Carroll County, Virginia",4575,410,4499,416,4361,410,42,64,0,12,0,12,0,12,0,12,96,88,0,12,96,88,76,85,42,52,34,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51036600100,51036600100,"Census Tract 6001, Charles City County, Virginia",2866,112,2798,111,1329,88,1198,106,122,33,40,20,0,12,3,4,106,56,0,12,106,56,68,31,47,35,19,22,0,12,0,12,0,12,2,4,0,12,0,12,0,12
1400000US51036600200,51036600200,"Census Tract 6002, Charles City County, Virginia",2303,103,2252,106,648,58,1192,83,287,40,9,11,0,12,10,9,106,31,3,4,103,30,51,27,22,19,0,12,16,10,0,12,0,12,5,7,8,9,0,12,8,9
1400000US51036600300,51036600300,"Census Tract 6003, Charles City County, Virginia",1917,135,1909,133,930,85,937,111,35,28,7,11,0,12,0,12,0,12,0,12,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51037930100,51037930100,"Census Tract 9301, Charlotte County, Virginia",5280,469,5274,469,3389,391,1805,225,1,4,0,17,0,17,0,17,79,74,1,3,78,73,6,11,6,11,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51037930200,51037930200,"Census Tract 9302, Charlotte County, Virginia",2946,333,2885,330,1849,259,1004,183,11,17,9,15,0,12,0,12,12,17,0,12,12,17,61,54,7,7,34,49,0,12,0,12,0,12,20,25,0,12,0,12,0,12
1400000US51037930300,51037930300,"Census Tract 9303, Charlotte County, Virginia",4006,404,3957,409,2992,354,941,161,9,11,7,12,0,12,0,12,8,12,0,12,8,12,49,82,49,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51041100106,51041100106,"Census Tract 1001.06, Chesterfield County, Virginia",3036,267,2874,263,2560,238,210,117,0,12,45,56,0,12,17,18,42,43,0,12,42,43,162,122,104,91,0,12,0,12,0,12,0,12,58,94,0,12,0,12,0,12
1400000US51041100107,51041100107,"Census Tract 1001.07, Chesterfield County, Virginia",2324,246,1927,245,745,154,940,204,5,9,80,92,0,12,28,43,129,111,0,12,129,111,397,219,237,180,6,9,0,12,0,12,0,12,136,136,18,30,0,12,18,30
1400000US51041100205,51041100205,"Census Tract 1002.05, Chesterfield County, Virginia",8322,801,5961,698,1528,421,4061,651,13,26,189,158,0,17,74,88,96,105,0,17,96,105,2361,563,1339,564,38,42,0,17,0,17,0,17,845,461,139,182,0,17,139,182
1400000US51041100206,51041100206,"Census Tract 1002.06, Chesterfield County, Virginia",5389,655,4567,600,2349,411,1749,486,0,17,71,73,19,28,62,101,317,213,0,17,317,213,822,464,694,454,0,17,0,17,0,17,0,17,97,131,31,48,31,48,0,17
1400000US51041100208,51041100208,"Census Tract 1002.08, Chesterfield County, Virginia",2462,238,2359,228,1883,146,247,152,0,12,186,115,0,12,14,23,29,38,0,12,29,38,103,102,11,18,0,12,0,12,0,12,0,12,64,73,28,41,28,41,0,12
1400000US51041100209,51041100209,"Census Tract 1002.09, Chesterfield County, Virginia",6155,492,5740,463,3040,461,2487,486,0,17,34,41,28,39,65,90,86,70,0,17,86,70,415,501,211,252,23,38,0,17,0,17,0,17,26,41,155,257,154,257,1,2
1400000US51041100210,51041100210,"Census Tract 1002.10, Chesterfield County, Virginia",1748,138,1562,166,889,221,520,168,5,7,34,38,0,12,0,12,114,76,0,12,114,76,186,123,62,74,0,12,0,12,0,12,0,12,124,122,0,12,0,12,0,12
1400000US51041100300,51041100300,"Census Tract 1003, Chesterfield County, Virginia",2459,235,1735,196,943,154,691,119,0,12,0,12,0,12,0,12,101,98,0,12,101,98,724,168,549,192,0,12,0,12,0,12,0,12,136,90,39,45,8,12,31,44
1400000US51041100403,51041100403,"Census Tract 1004.03, Chesterfield County, Virginia",5394,680,5245,674,3180,589,1024,239,19,32,843,275,0,17,47,76,132,85,0,17,132,85,149,137,106,111,0,17,0,17,0,17,0,17,43,73,0,17,0,17,0,17
